Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Low-income countries,,2015,,,91900.0,185756.0,,,,,,
Low-income countries,,2016,,,79982.0,182015.0,,,,,,
Low-income countries,,2017,,,66798.0,177015.0,,,,,,
Low-income countries,,2018,,,62084.0,165536.0,,39940512.0,143334508.0,36481581.0,32435575.0,215618405.0
Low-income countries,,2019,,,52927.0,159707.0,,37202178.0,131031088.0,34846818.0,28520474.0,204987926.0
Low-income countries,,2020,,,51970.0,167108.0,,40303526.0,165946822.0,41075517.0,37173881.0,155151492.0
Low-income countries,,2021,,,42647.0,157039.0,,48788829.0,166211170.0,46244098.0,31722028.0,200608936.0
Low-income countries,,2022,,,30944.0,136130.0,,53226325.0,150249606.0,59995844.0,31122764.0,239261862.0
Low-income countries,,2023,,,,,,40986585.0,158520291.0,75031023.0,29678440.0,154434804.0
Lower-middle-income countries,,2000,,,363484.0,1451265.0,,,,,,
Lower-middle-income countries,,2001,,,440022.0,1424222.0,,,,,,
Lower-middle-income countries,,2002,,,412558.0,1394847.0,,,,,,
Lower-middle-income countries,,2003,,,389788.0,1346010.0,,,,,,
Lower-middle-income countries,,2004,,,374328.0,1279521.0,,,,,,
Lower-middle-income countries,,2005,,,387081.0,1240820.0,,,,,,
Lower-middle-income countries,,2006,,,398949.0,1202430.0,,,,,,
Lower-middle-income countries,,2007,,,370011.0,1178019.0,,,,,,
Lower-middle-income countries,,2008,,,374211.0,1149015.0,,,,,,
Lower-middle-income countries,,2009,,,349622.0,1108191.0,,,,,,
Lower-middle-income countries,,2010,,,320262.0,1075690.0,,,,,,
Lower-middle-income countries,,2011,,,313476.0,1049193.0,,,,,,
Lower-middle-income countries,,2012,,,300749.0,1007417.0,,,,,,
Lower-middle-income countries,,2013,,,269324.0,973530.0,,,,,,
Lower-middle-income countries,,2014,,,240861.0,954898.0,,,,,,
Lower-middle-income countries,,2015,,,212381.0,927285.0,,,,,,
Lower-middle-income countries,,2016,,,181098.0,903796.0,,,,,,
Lower-middle-income countries,,2017,,,164582.0,877264.0,,,,,,
Lower-middle-income countries,,2018,,,141104.0,846511.0,,808297028.0,479484866.0,84774957.0,54553269.0,877526496.0
Lower-middle-income countries,,2019,,,114581.0,816769.0,,832646736.0,471351151.0,82505091.0,71731824.0,965541350.0
Lower-middle-income countries,,2020,,,108177.0,843957.0,,801577830.0,500699578.0,100154972.0,36232226.0,1208425007.0
Lower-middle-income countries,,2021,,,96314.0,903189.0,,828629875.0,666941301.0,118682663.0,20786325.0,1278447146.0
Lower-middle-income countries,,2022,,,83094.0,865798.0,,992705504.0,609716361.0,131213308.0,38641996.0,1141381465.0
Lower-middle-income countries,,2023,,,,,,981815469.0,641545037.0,145692404.0,53291422.0,1329950714.0
Luxembourg,LUX,2000,3.81,LUX,1.0,3.0,,,,,,
Luxembourg,LUX,2001,3.8,LUX,1.0,5.0,,,,,,
Luxembourg,LUX,2002,3.38,LUX,1.0,3.0,,,,,,
Luxembourg,LUX,2003,1.7,LUX,1.0,4.0,,,,,,
Luxembourg,LUX,2004,1.12,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2005,0.82,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2006,1.41,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2007,1.04,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2008,0.68,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2009,0.35,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2010,1.04,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2011,1.01,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2012,0.7,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2013,0.34,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2014,0.69,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2015,1.05,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2016,1.75,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2017,1.39,LUX,0.0,3.0,,,,,,
Luxembourg,LUX,2018,1.06,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2019,0.36,LUX,0.0,1.0,,,,,,
Luxembourg,LUX,2020,0.34,LUX,0.0,2.0,,,,,,
Luxembourg,LUX,2021,0.57,LUX,0.0,1.0,,,,,,
Luxembourg,,2022,,LUX,0.0,1.0,,,,,,
Macao,,2000,,MAC,0.0,43.0,,,,,,
Macao,,2001,,MAC,0.0,44.0,,,,,,
Macao,,2002,,MAC,0.0,37.0,,,,,,
Macao,,2003,,MAC,0.0,36.0,,,,,,
Macao,,2004,,MAC,0.0,32.0,,,,,,
Macao,,2005,,MAC,0.0,38.0,,,,,,
Macao,,2006,,MAC,1.0,39.0,,,,,,
Macao,,2007,,MAC,1.0,37.0,,,,,,
Macao,,2008,,MAC,0.0,38.0,,,,,,
Macao,,2009,,MAC,0.0,33.0,,,,,,
Macao,,2010,,MAC,1.0,38.0,,,,,,
Macao,,2011,,MAC,0.0,37.0,,,,,,
Macao,,2012,,MAC,1.0,39.0,,,,,,
Macao,,2013,,MAC,1.0,42.0,,,,,,
Macao,,2014,,MAC,1.0,37.0,,,,,,
Macao,,2015,,MAC,0.0,36.0,,,,,,
Macao,,2016,,MAC,1.0,34.0,,,,,,
Macao,,2017,,MAC,0.0,37.0,,,,,,
Macao,,2018,,MAC,1.0,32.0,,,,,,
Macao,,2019,,MAC,0.0,35.0,,,,,,
Macao,,2020,,MAC,0.0,34.0,,,,,,
Macao,,2021,,MAC,1.0,32.0,,,,,,
Macao,,2022,,MAC,0.0,28.0,,,,,,
Madagascar,MDG,2000,13688.48,MDG,37.0,14000.0,,,,,,
Madagascar,MDG,2001,13779.4,MDG,49.0,14000.0,,,,,,
Madagascar,MDG,2002,13650.8,MDG,62.0,14000.0,,,,,,
Madagascar,MDG,2003,12918.86,MDG,71.0,13000.0,,,,,,
Madagascar,MDG,2004,12812.01,MDG,91.0,13000.0,,,,,,
Madagascar,MDG,2005,13408.66,MDG,110.0,13000.0,,,,,,
Madagascar,MDG,2006,12486.95,MDG,220.0,12000.0,,,,,,
Madagascar,MDG,2007,12778.85,MDG,260.0,13000.0,,,,,,
Madagascar,MDG,2008,12981.65,MDG,300.0,13000.0,,,,,,
Madagascar,MDG,2009,12995.31,MDG,330.0,13000.0,,,,,,
Madagascar,MDG,2010,12509.76,MDG,55.0,12000.0,,,,,,
Madagascar,MDG,2011,12381.1,MDG,390.0,12000.0,,,,,,
Madagascar,MDG,2012,12912.44,MDG,500.0,12000.0,,,,,,
Madagascar,MDG,2013,12988.68,MDG,560.0,12000.0,,,,,,
Madagascar,MDG,2014,12842.14,MDG,560.0,12000.0,,,,,,
Madagascar,MDG,2015,13120.72,MDG,640.0,12000.0,,,,,,
Madagascar,MDG,2016,13894.5,MDG,710.0,13000.0,,,,,,
Madagascar,MDG,2017,13730.1,MDG,730.0,13000.0,,,,,,
Madagascar,MDG,2018,13272.41,MDG,390.0,13000.0,MDG,,3281982.0,,,-582579.0
Madagascar,MDG,2019,12530.66,MDG,290.0,12000.0,MDG,0.0,2890763.0,0.0,0.0,0.0
Madagascar,MDG,2020,14043.51,MDG,430.0,14000.0,MDG,0.0,3250185.0,0.0,0.0,0.0
Madagascar,MDG,2021,13162.62,MDG,410.0,13000.0,MDG,0.0,6373997.0,0.0,0.0,0.0
Madagascar,,2022,,MDG,370.0,11000.0,,,,,,
Madagascar,,2023,,,,,MDG,0.0,7731232.0,0.0,0.0,0.0
Malawi,MWI,2000,15334.12,MWI,13000.0,2300.0,,,,,,
Malawi,MWI,2001,15409.15,MWI,13000.0,2100.0,,,,,,
Malawi,MWI,2002,16703.96,MWI,13000.0,3400.0,,,,,,
Malawi,MWI,2003,15349.91,MWI,12000.0,3300.0,,,,,,
Malawi,MWI,2004,16737.72,MWI,13000.0,3700.0,,,,,,
Malawi,MWI,2005,17271.49,MWI,14000.0,4000.0,,,,,,
Malawi,MWI,2006,18257.66,MWI,16000.0,3600.0,,,,,,
Malawi,MWI,2007,18676.46,MWI,16000.0,3900.0,,,,,,
Malawi,MWI,2008,18394.7,MWI,15000.0,4600.0,,,,,,
Malawi,MWI,2009,18900.23,MWI,15000.0,4500.0,,,,,,
Malawi,MWI,2010,20355.67,MWI,18000.0,3000.0,,,,,,
Malawi,MWI,2011,18441.94,MWI,14000.0,5100.0,,,,,,
Malawi,MWI,2012,16196.12,MWI,12000.0,4600.0,,,,,,
Malawi,MWI,2013,15867.51,MWI,11000.0,4700.0,,,,,,
Malawi,MWI,2014,13835.12,MWI,9400.0,4400.0,,,,,,
Malawi,MWI,2015,11513.14,MWI,7800.0,3700.0,,,,,,
Malawi,MWI,2016,9886.95,MWI,6600.0,3300.0,,,,,,
Malawi,MWI,2017,8142.65,MWI,5200.0,2900.0,,,,,,
Malawi,MWI,2018,8052.77,MWI,5100.0,3000.0,MWI,2196601.0,4012658.0,4426244.0,2440286.0,12073651.0
Malawi,MWI,2019,6956.22,MWI,4300.0,2700.0,MWI,1442238.0,4481477.0,3424633.0,1489461.0,17605928.0
Malawi,MWI,2020,7711.37,MWI,4700.0,3000.0,MWI,1751644.0,8387057.0,3765639.0,1655534.0,11039014.0
Malawi,MWI,2021,7747.94,MWI,4700.0,3000.0,MWI,462973.0,5703015.0,3500000.0,10186557.0,18816574.0
Malawi,,2022,,MWI,3600.0,1900.0,MWI,462973.0,5902615.0,4000000.0,8820865.0,14613982.0
Malawi,,2023,,,,,MWI,462974.0,6658067.0,5141000.0,10537571.0,12268713.0
Malaysia,MYS,2000,1851.67,MYS,320.0,1500.0,,,,,,
Malaysia,MYS,2001,1944.42,MYS,270.0,1700.0,,,,,,
Malaysia,MYS,2002,1777.88,MYS,230.0,1500.0,,,,,,
Malaysia,MYS,2003,1766.71,MYS,270.0,1500.0,,,,,,
Malaysia,MYS,2004,1674.13,MYS,210.0,1500.0,,,,,,
Malaysia,MYS,2005,1880.82,MYS,410.0,1500.0,,,,,,
Malaysia,MYS,2006,1970.38,MYS,370.0,1600.0,,,,,,
Malaysia,MYS,2007,1826.58,MYS,260.0,1500.0,,,,,,
Malaysia,MYS,2008,1939.08,MYS,430.0,1500.0,,,,,,
Malaysia,MYS,2009,2034.54,MYS,400.0,1600.0,,,,,,
Malaysia,MYS,2010,1892.39,MYS,360.0,1500.0,,,,,,
Malaysia,MYS,2011,1924.34,MYS,370.0,1500.0,,,,,,
Malaysia,MYS,2012,1769.19,MYS,280.0,1500.0,,,,,,
Malaysia,MYS,2013,1722.23,MYS,360.0,1300.0,,,,,,
Malaysia,MYS,2014,1827.88,MYS,350.0,1400.0,,,,,,
Malaysia,MYS,2015,1755.09,MYS,250.0,1600.0,,,,,,
Malaysia,MYS,2016,1864.3,MYS,340.0,1800.0,,,,,,
Malaysia,MYS,2017,1881.61,MYS,330.0,1700.0,,,,,,
Malaysia,MYS,2018,1913.93,MYS,340.0,1400.0,MYS,15980000.0,,,,0.0
Malaysia,MYS,2019,1911.9,MYS,320.0,1700.0,MYS,15980000.0,,,,0.0
Malaysia,MYS,2020,1995.92,MYS,430.0,1600.0,MYS,15984000.0,,,,0.0
Malaysia,MYS,2021,2463.25,MYS,530.0,2000.0,MYS,16580000.0,,,,0.0
Malaysia,,2022,,MYS,680.0,2500.0,MYS,16846000.0,,,,0.0
Malaysia,,2023,,,,,MYS,16806250.0,,,,0.0
Maldives,MDV,2000,13.66,MDV,0.0,14.0,,,,,,
Maldives,MDV,2001,16.14,MDV,0.0,17.0,,,,,,
Maldives,MDV,2002,23.93,MDV,0.0,25.0,,,,,,
Maldives,MDV,2003,7.24,MDV,0.0,7.0,,,,,,
Maldives,MDV,2004,2.93,MDV,0.0,3.0,,,,,,
Maldives,MDV,2005,5.06,MDV,0.0,5.0,,,,,,
Maldives,MDV,2006,5.99,MDV,0.0,6.0,,,,,,
Maldives,MDV,2007,6.37,MDV,0.0,6.0,,,,,,
Maldives,MDV,2008,7.72,MDV,0.0,8.0,,,,,,
Maldives,MDV,2009,7.74,MDV,0.0,8.0,,,,,,
Maldives,MDV,2010,8.41,MDV,0.0,8.0,,,,,,
Maldives,MDV,2011,9.7,MDV,0.0,10.0,,,,,,
Maldives,MDV,2012,6.19,MDV,0.0,6.0,,,,,,
Maldives,MDV,2013,8.68,MDV,0.0,9.0,,,,,,
Maldives,MDV,2014,8.32,MDV,0.0,8.0,,,,,,
Maldives,MDV,2015,7.15,MDV,0.0,7.0,,,,,,
Maldives,MDV,2016,12.48,MDV,0.0,13.0,,,,,,
Maldives,MDV,2017,11.29,MDV,0.0,11.0,,,,,,
Maldives,MDV,2018,10.76,MDV,0.0,11.0,,,,,,
Maldives,MDV,2019,10.53,MDV,0.0,10.0,,,,,,
Maldives,MDV,2020,9.92,MDV,0.0,10.0,,,,,,
Maldives,MDV,2021,9.28,MDV,0.0,9.0,,,,,,
Maldives,,2022,,MDV,0.0,9.0,,,,,,
Mali,MLI,2000,2472.28,MLI,940.0,1500.0,,,,,,
Mali,MLI,2001,2357.07,MLI,810.0,1500.0,,,,,,
Mali,MLI,2002,2363.76,MLI,740.0,1600.0,,,,,,
Mali,MLI,2003,2365.16,MLI,710.0,1600.0,,,,,,
Mali,MLI,2004,2385.93,MLI,700.0,1700.0,,,,,,
Mali,MLI,2005,2361.96,MLI,720.0,1600.0,,,,,,
Mali,MLI,2006,2287.1,MLI,740.0,1500.0,,,,,,
Mali,MLI,2007,2180.75,MLI,580.0,1600.0,,,,,,
Mali,MLI,2008,1950.44,MLI,660.0,1300.0,,,,,,
Mali,MLI,2009,1637.81,MLI,440.0,1200.0,,,,,,
Mali,MLI,2010,2314.9,MLI,610.0,1700.0,,,,,,
Mali,MLI,2011,2384.43,MLI,770.0,1600.0,,,,,,
Mali,MLI,2012,2203.52,MLI,270.0,1900.0,,,,,,
Mali,MLI,2013,2334.12,MLI,740.0,1600.0,,,,,,
Mali,MLI,2014,2274.13,MLI,690.0,1600.0,,,,,,
Mali,MLI,2015,1918.8,MLI,560.0,1400.0,,,,,,
Mali,MLI,2016,1916.91,MLI,530.0,1400.0,,,,,,
Mali,MLI,2017,2041.43,MLI,370.0,1700.0,,,,,,
Mali,MLI,2018,1849.69,MLI,320.0,1500.0,MLI,1310908.0,4116255.0,,,1810456.0
Mali,MLI,2019,1878.64,MLI,320.0,1600.0,MLI,569279.0,1083601.0,,,3780991.0
Mali,MLI,2020,2067.33,MLI,350.0,1700.0,MLI,407866.0,998354.0,303325.0,,4080376.0
Mali,MLI,2021,1949.75,MLI,300.0,1600.0,MLI,2382120.0,3433986.0,0.0,288474.0,736984.0
Mali,,2022,,MLI,280.0,1500.0,MLI,1047759.0,7199003.0,,,227803.0
Malta,MLT,2000,2.88,MLT,0.0,3.0,,,,,,
Malta,MLT,2001,2.63,MLT,0.0,2.0,,,,,,
Malta,MLT,2002,1.81,MLT,0.0,3.0,,,,,,
Malta,MLT,2003,1.79,MLT,0.0,1.0,,,,,,
Malta,MLT,2004,1.07,MLT,0.0,2.0,,,,,,
Malta,MLT,2005,1.1,MLT,0.0,1.0,,,,,,
Malta,MLT,2006,2.83,MLT,0.0,1.0,,,,,,
Malta,MLT,2007,2.8,MLT,0.0,6.0,,,,,,
Malta,MLT,2008,2.83,MLT,1.0,1.0,,,,,,
Malta,MLT,2009,1.1,MLT,1.0,1.0,,,,,,
Malta,MLT,2010,1.84,MLT,1.0,3.0,,,,,,
Malta,MLT,2011,1.82,MLT,1.0,3.0,,,,,,
Malta,MLT,2012,2.5,MLT,1.0,1.0,,,,,,
Malta,MLT,2013,1.78,MLT,0.0,3.0,,,,,,
Malta,MLT,2014,2.17,MLT,1.0,1.0,,,,,,
Malta,MLT,2015,1.82,MLT,1.0,2.0,,,,,,
Malta,MLT,2016,1.46,MLT,1.0,3.0,,,,,,
Malta,MLT,2017,0.71,MLT,0.0,1.0,,,,,,
Malta,MLT,2018,0.32,MLT,1.0,1.0,,,,,,
Malta,MLT,2019,0.33,MLT,1.0,1.0,,,,,,
Malta,MLT,2020,0.35,MLT,1.0,1.0,,,,,,
Malta,MLT,2021,0.0,MLT,1.0,1.0,,,,,,
Malta,,2022,,MLT,1.0,1.0,,,,,,
Marshall Islands,MHL,2000,4.99,MHL,0.0,5.0,,,,,,
Marshall Islands,MHL,2001,8.15,MHL,0.0,8.0,,,,,,
Marshall Islands,MHL,2002,7.3,MHL,0.0,7.0,,,,,,
Marshall Islands,MHL,2003,8.41,MHL,0.0,8.0,,,,,,
Marshall Islands,MHL,2004,16.08,MHL,0.0,16.0,,,,,,
Marshall Islands,MHL,2005,15.01,MHL,0.0,15.0,,,,,,
Marshall Islands,MHL,2006,18.58,MHL,0.0,19.0,,,,,,
Marshall Islands,MHL,2007,20.95,MHL,0.0,21.0,,,,,,
Marshall Islands,MHL,2008,16.47,MHL,0.0,16.0,,,,,,
Marshall Islands,MHL,2009,18.82,MHL,1.0,18.0,,,,,,
Marshall Islands,MHL,2010,25.15,MHL,0.0,25.0,,,,,,
Marshall Islands,MHL,2011,17.91,MHL,0.0,18.0,,,,,,
Marshall Islands,MHL,2012,18.35,MHL,0.0,18.0,,,,,,
Marshall Islands,MHL,2013,18.63,MHL,0.0,18.0,,,,,,
Marshall Islands,MHL,2014,17.22,MHL,0.0,17.0,,,,,,
Marshall Islands,MHL,2015,16.32,MHL,0.0,16.0,,,,,,
Marshall Islands,MHL,2016,20.61,MHL,0.0,21.0,,,,,,
Marshall Islands,MHL,2017,22.8,MHL,0.0,23.0,,,,,,
Marshall Islands,MHL,2018,46.44,MHL,0.0,46.0,MHL,,176000.0,,,245000.0
Marshall Islands,MHL,2019,23.84,MHL,0.0,24.0,MHL,230000.0,12000.0,0.0,400000.0,0.0
Marshall Islands,MHL,2020,31.3,MHL,0.0,31.0,MHL,580000.0,172000.0,500000.0,323200.0,0.0
Marshall Islands,MHL,2021,40.07,MHL,0.0,40.0,MHL,599413.0,280000.0,,282587.0,0.0
Marshall Islands,,2022,,MHL,0.0,45.0,MHL,444000.0,400000.0,,,721473.0
Mauritania,MRT,2000,1750.63,MRT,240.0,1500.0,,,,,,
Mauritania,MRT,2001,1723.35,MRT,210.0,1500.0,,,,,,
Mauritania,MRT,2002,1611.1,MRT,190.0,1400.0,,,,,,
Mauritania,MRT,2003,1490.24,MRT,140.0,1400.0,,,,,,
Mauritania,MRT,2004,1178.97,MRT,140.0,1000.0,,,,,,
Mauritania,MRT,2005,1571.09,MRT,190.0,1400.0,,,,,,
Mauritania,MRT,2006,1264.51,MRT,160.0,1100.0,,,,,,
Mauritania,MRT,2007,1071.86,MRT,140.0,930.0,,,,,,
Mauritania,MRT,2008,1092.65,MRT,100.0,990.0,,,,,,
Mauritania,MRT,2009,1071.78,MRT,130.0,940.0,,,,,,
Mauritania,MRT,2010,1083.9,MRT,130.0,960.0,,,,,,
Mauritania,MRT,2011,1294.48,MRT,140.0,1200.0,,,,,,
Mauritania,MRT,2012,910.64,MRT,98.0,810.0,,,,,,
Mauritania,MRT,2013,1020.18,MRT,100.0,920.0,,,,,,
Mauritania,MRT,2014,932.17,MRT,84.0,850.0,,,,,,
Mauritania,MRT,2015,1001.29,MRT,80.0,920.0,,,,,,
Mauritania,MRT,2016,887.26,MRT,64.0,820.0,,,,,,
Mauritania,MRT,2017,812.37,MRT,52.0,760.0,,,,,,
Mauritania,MRT,2018,799.65,MRT,45.0,750.0,MRT,,1164961.0,0.0,,-590940.0
Mauritania,MRT,2019,729.69,MRT,36.0,690.0,MRT,717688.0,481587.0,0.0,0.0,607127.0
Mauritania,MRT,2020,733.7,MRT,50.0,680.0,MRT,,1164961.0,,,-610940.0
Mauritania,MRT,2021,662.11,MRT,46.0,620.0,MRT,323932.0,1900000.0,,,0.0
Mauritania,,2022,,MRT,20.0,590.0,,,,,,
Mauritania,,2023,,,,,MRT,10322.0,1800000.0,0.0,0.0,-1645092.0
Mauritius,MUS,2000,6.54,MUS,7.0,6.0,,,,,,
Mauritius,MUS,2001,10.53,MUS,5.0,10.0,,,,,,
Mauritius,MUS,2002,10.01,MUS,6.0,9.0,,,,,,
Mauritius,MUS,2003,11.64,MUS,1.0,12.0,,,,,,
Mauritius,MUS,2004,16.7,MUS,1.0,16.0,,,,,,
Mauritius,MUS,2005,14.11,MUS,1.0,14.0,,,,,,
Mauritius,MUS,2006,7.29,MUS,2.0,8.0,,,,,,
Mauritius,MUS,2007,12.85,MUS,2.0,15.0,,,,,,
Mauritius,MUS,2008,15.55,MUS,3.0,15.0,,,,,,
Mauritius,MUS,2009,16.73,MUS,2.0,16.0,,,,,,
Mauritius,MUS,2010,11.72,MUS,2.0,12.0,,,,,,
Mauritius,MUS,2011,20.31,MUS,2.0,20.0,,,,,,
Mauritius,MUS,2012,17.82,MUS,3.0,17.0,,,,,,
Mauritius,MUS,2013,18.8,MUS,7.0,18.0,,,,,,
Mauritius,MUS,2014,18.47,MUS,4.0,19.0,,,,,,
Mauritius,MUS,2015,16.32,MUS,4.0,16.0,,,,,,
Mauritius,MUS,2016,19.16,MUS,5.0,19.0,,,,,,
Mauritius,MUS,2017,19.94,MUS,6.0,21.0,,,,,,
Mauritius,MUS,2018,17.4,MUS,8.0,17.0,,,,,,
Mauritius,MUS,2019,18.28,MUS,9.0,18.0,,,,,,
Mauritius,MUS,2020,8.99,MUS,11.0,15.0,,,,,,
Mauritius,MUS,2021,10.94,MUS,13.0,14.0,,,,,,
Mauritius,,2022,,MUS,15.0,12.0,,,,,,
Mexico,MEX,2000,3549.22,MEX,340.0,3700.0,,,,,,
Mexico,MEX,2001,3536.63,MEX,300.0,3600.0,,,,,,
Mexico,MEX,2002,3351.41,MEX,250.0,3400.0,,,,,,
Mexico,MEX,2003,3354.19,MEX,260.0,3400.0,,,,,,
Mexico,MEX,2004,2696.5,MEX,200.0,2800.0,,,,,,
Mexico,MEX,2005,2791.39,MEX,260.0,2900.0,,,,,,
Mexico,MEX,2006,2575.59,MEX,270.0,2600.0,,,,,,
Mexico,MEX,2007,2331.34,MEX,300.0,2400.0,,,,,,
Mexico,MEX,2008,2556.75,MEX,310.0,2600.0,,,,,,
Mexico,MEX,2009,2387.6,MEX,270.0,2400.0,,,,,,
Mexico,MEX,2010,2567.31,MEX,280.0,2600.0,,,,,,
Mexico,MEX,2011,2653.28,MEX,340.0,2700.0,,,,,,
Mexico,MEX,2012,2369.93,MEX,470.0,2400.0,,,,,,
Mexico,MEX,2013,2482.99,MEX,440.0,2500.0,,,,,,
Mexico,MEX,2014,2306.83,MEX,410.0,2300.0,,,,,,
Mexico,MEX,2015,2209.08,MEX,690.0,2200.0,,,,,,
Mexico,MEX,2016,2183.84,MEX,790.0,2200.0,,,,,,
Mexico,MEX,2017,2162.63,MEX,780.0,2200.0,,,,,,
Mexico,MEX,2018,2128.26,MEX,630.0,2100.0,MEX,12013738.0,0.0,0.0,0.0,0.0
Mexico,MEX,2019,2276.48,MEX,790.0,2200.0,MEX,11105557.0,0.0,0.0,0.0,0.0
Mexico,MEX,2020,2212.89,MEX,1500.0,1500.0,MEX,13059495.0,0.0,0.0,0.0,0.0
Mexico,MEX,2021,2336.96,MEX,2000.0,1500.0,MEX,13934709.0,0.0,0.0,0.0,0.0
Mexico,,2022,,MEX,2000.0,2900.0,MEX,7950060.0,0.0,0.0,0.0,0.0
Mexico,,2023,,,,,MEX,8900402.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2000,13.01,FSM,0.0,13.0,,,,,,
Micronesia (country),FSM,2001,14.94,FSM,0.0,15.0,,,,,,
Micronesia (country),FSM,2002,18.27,FSM,0.0,18.0,,,,,,
Micronesia (country),FSM,2003,15.24,FSM,0.0,15.0,,,,,,
Micronesia (country),FSM,2004,16.96,FSM,0.0,17.0,,,,,,
Micronesia (country),FSM,2005,14.09,FSM,0.0,14.0,,,,,,
Micronesia (country),FSM,2006,14.97,FSM,0.0,15.0,,,,,,
Micronesia (country),FSM,2007,20.19,FSM,0.0,20.0,,,,,,
Micronesia (country),FSM,2008,23.67,FSM,0.0,24.0,,,,,,
Micronesia (country),FSM,2009,21.32,FSM,0.0,21.0,,,,,,
Micronesia (country),FSM,2010,23.57,FSM,0.0,24.0,,,,,,
Micronesia (country),FSM,2011,21.22,FSM,0.0,21.0,,,,,,
Micronesia (country),FSM,2012,20.51,FSM,0.0,21.0,,,,,,
Micronesia (country),FSM,2013,21.52,FSM,0.0,22.0,,,,,,
Micronesia (country),FSM,2014,26.23,FSM,0.0,26.0,,,,,,
Micronesia (country),FSM,2015,14.38,FSM,0.0,14.0,,,,,,
Micronesia (country),FSM,2016,20.43,FSM,0.0,20.0,,,,,,
Micronesia (country),FSM,2017,18.94,FSM,0.0,19.0,,,,,,
Micronesia (country),FSM,2018,13.13,FSM,0.0,13.0,FSM,0.0,83372.0,507178.0,25000.0,0.0
Micronesia (country),FSM,2019,12.25,FSM,0.0,12.0,,,,,,
Micronesia (country),FSM,2020,12.65,FSM,0.0,13.0,FSM,25000.0,79930.0,512921.0,0.0,0.0
Micronesia (country),FSM,2021,9.9,FSM,0.0,10.0,FSM,25000.0,50000.0,512921.0,0.0,0.0
Micronesia (country),,2022,,FSM,0.0,7.0,FSM,25000.0,50000.0,512921.0,0.0,0.0
Micronesia (country),,2023,,,,,FSM,25000.0,51976.0,544997.0,0.0,0.0
Moldova,MDA,2000,810.82,MDA,46.0,770.0,,,,,,
Moldova,MDA,2001,705.69,MDA,50.0,660.0,,,,,,
Moldova,MDA,2002,725.76,MDA,48.0,680.0,,,,,,
Moldova,MDA,2003,707.03,MDA,54.0,660.0,,,,,,
Moldova,MDA,2004,777.55,MDA,61.0,720.0,,,,,,
Moldova,MDA,2005,745.15,MDA,1.0,750.0,,,,,,
Moldova,MDA,2006,769.91,MDA,75.0,730.0,,,,,,
Moldova,MDA,2007,721.51,MDA,36.0,690.0,,,,,,
Moldova,MDA,2008,650.78,MDA,43.0,610.0,,,,,,
Moldova,MDA,2009,659.09,MDA,43.0,620.0,,,,,,
Moldova,MDA,2010,603.41,MDA,46.0,560.0,,,,,,
Moldova,MDA,2011,513.82,MDA,44.0,470.0,,,,,,
Moldova,MDA,2012,487.11,MDA,50.0,440.0,,,,,,
Moldova,MDA,2013,359.73,MDA,48.0,310.0,,,,,,
Moldova,MDA,2014,352.07,MDA,53.0,300.0,,,,,,
Moldova,MDA,2015,304.62,MDA,52.0,250.0,,,,,,
Moldova,MDA,2016,272.58,MDA,51.0,220.0,,,,,,
Moldova,MDA,2017,219.41,MDA,45.0,170.0,,,,,,
Moldova,MDA,2018,206.99,MDA,42.0,170.0,MDA,28102729.0,3808216.0,0.0,0.0,560482.0
Moldova,MDA,2019,210.96,MDA,47.0,160.0,MDA,33148960.0,3709352.0,0.0,0.0,635485.0
Moldova,MDA,2020,213.55,MDA,110.0,100.0,MDA,10226444.0,2661432.0,0.0,405275.0,0.0
Moldova,MDA,2021,220.38,MDA,150.0,180.0,MDA,12580742.0,3087429.0,0.0,473044.0,0.0
Moldova,,2022,,MDA,160.0,69.0,MDA,12628865.0,3271345.0,0.0,0.0,0.0
Moldova,,2023,,,,,MDA,11712250.0,3079930.0,0.0,0.0,0.0
Monaco,MCO,2000,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2001,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2002,0.0,MCO,0.0,0.0,,,,,,
Monaco,MCO,2003,0.01,MCO,0.0,0.0,,,,,,
Monaco,MCO,2004,0.02,MCO,0.0,0.0,,,,,,
